Bed height of 12cm
Time(sec)   Level    Setpoint   %Valve Output    Temp.    Setpoint    %Power to Heater
3224.30	 12.95	  5.00	 58.00	 36.94	 30.00	 70.00
3224.40	 12.95	  5.00	 58.00	 36.92	 30.00	 70.00
3224.50	 12.95	  5.00	 58.00	 36.95	 30.00	 70.00
3224.60	 12.95	  5.00	 58.00	 36.95	 30.00	 70.00
3224.70	 12.95	  5.00	 58.00	 36.94	 30.00	 70.00
3224.80	 12.95	  5.00	 58.00	 36.93	 30.00	 70.00
3224.90	 12.95	  5.00	 58.00	 36.91	 30.00	 70.00
3225.00	 12.95	  5.00	 58.00	 36.90	 30.00	 70.00
3225.10	 12.95	  5.00	 58.00	 36.90	 30.00	 70.00
3225.20	 12.95	  5.00	 58.00	 36.89	 30.00	 70.00
3225.30	 12.95	  5.00	 58.00	 36.95	 30.00	 70.00
3225.40	 12.94	  5.00	 58.00	 36.94	 30.00	 70.00
3225.50	 12.94	  5.00	 58.00	 36.93	 30.00	 70.00
3225.60	 12.94	  5.00	 58.00	 36.94	 30.00	 70.00
3225.70	 12.94	  5.00	 58.00	 36.93	 30.00	 70.00
3225.80	 12.94	  5.00	 58.00	 36.93	 30.00	 70.00
3225.90	 12.94	  5.00	 58.00	 36.94	 30.00	 70.00
3226.00	 12.94	  5.00	 58.00	 36.95	 30.00	 70.00
3226.10	 12.98	  5.00	 58.00	 36.94	 30.00	 70.00
3226.20	 12.98	  5.00	 58.00	 36.93	 30.00	 70.00
3226.30	 12.98	  5.00	 58.00	 36.91	 30.00	 70.00
3226.40	 12.98	  5.00	 58.00	 36.91	 30.00	 70.00
3226.50	 12.98	  5.00	 58.00	 36.91	 30.00	 70.00
3226.60	 12.98	  5.00	 58.00	 36.91	 30.00	 70.00
3226.70	 12.98	  5.00	 58.00	 36.89	 30.00	 70.00
3226.80	 12.98	  5.00	 58.00	 36.90	 30.00	 70.00
3226.90	 12.98	  5.00	 58.00	 36.92	 30.00	 70.00
3227.00	 12.99	  5.00	 58.00	 36.92	 30.00	 70.00
3227.10	 12.99	  5.00	 58.00	 36.92	 30.00	 70.00
3227.20	 12.99	  5.00	 58.00	 36.91	 30.00	 70.00
3227.30	 12.99	  5.00	 58.00	 36.91	 30.00	 70.00
3227.40	 12.99	  5.00	 58.00	 36.93	 30.00	 70.00
3227.50	 12.99	  5.00	 58.00	 36.93	 30.00	 70.00
3227.60	 12.99	  5.00	 58.00	 36.92	 30.00	 70.00
3227.70	 12.99	  5.00	 58.00	 36.91	 30.00	 70.00
3227.80	 12.99	  5.00	 58.00	 36.90	 30.00	 70.00
3227.90	 12.99	  5.00	 58.00	 36.90	 30.00	 70.00
3228.00	 13.00	  5.00	 58.00	 36.92	 30.00	 70.00
3228.10	 13.00	  5.00	 58.00	 36.92	 30.00	 70.00
3228.20	 13.00	  5.00	 58.00	 36.94	 30.00	 70.00
3228.30	 12.89	  5.00	 58.00	 36.95	 30.00	 70.00
3228.40	 12.89	  5.00	 58.00	 36.95	 30.00	 70.00
3228.50	 12.89	  5.00	 58.00	 36.95	 30.00	 70.00
3228.60	 12.89	  5.00	 58.00	 36.95	 30.00	 70.00
3228.70	 12.89	  5.00	 58.00	 36.96	 30.00	 70.00
3228.80	 12.89	  5.00	 58.00	 36.95	 30.00	 70.00
3228.90	 12.89	  5.00	 58.00	 36.99	 30.00	 70.00
3229.00	 12.89	  5.00	 58.00	 36.97	 30.00	 70.00
3229.10	 12.89	  5.00	 58.00	 36.97	 30.00	 70.00
3229.20	 12.89	  5.00	 58.00	 36.97	 30.00	 70.00
3229.30	 12.89	  5.00	 58.00	 36.99	 30.00	 70.00
3229.40	 12.89	  5.00	 58.00	 36.98	 30.00	 70.00
3229.50	 12.88	  5.00	 58.00	 36.98	 30.00	 70.00
3229.60	 12.88	  5.00	 58.00	 36.99	 30.00	 70.00
3229.70	 12.88	  5.00	 58.00	 37.00	 30.00	 70.00
3229.80	 12.88	  5.00	 58.00	 37.01	 30.00	 70.00
3229.90	 12.71	  5.00	 58.00	 37.00	 30.00	 70.00
3230.00	 12.71	  5.00	 58.00	 36.98	 30.00	 70.00
3230.10	 12.71	  5.00	 58.00	 36.98	 30.00	 70.00
3230.20	 12.71	  5.00	 58.00	 36.97	 30.00	 70.00
3230.30	 12.81	  5.00	 58.00	 36.97	 30.00	 70.00
3230.40	 12.81	  5.00	 58.00	 36.97	 30.00	 70.00
3230.50	 12.81	  5.00	 58.00	 36.98	 30.00	 70.00
3230.60	 12.44	  5.00	 58.00	 36.97	 30.00	 70.00
3230.70	 12.44	  5.00	 58.00	 36.97	 30.00	 70.00
3230.80	 12.44	  5.00	 58.00	 36.97	 30.00	 70.00
3230.90	 12.44	  5.00	 58.00	 36.93	 30.00	 70.00
3231.00	 12.44	  5.00	 58.00	 36.95	 30.00	 70.00
3231.10	 12.44	  5.00	 58.00	 36.95	 30.00	 70.00
3231.20	 12.44	  5.00	 58.00	 36.97	 30.00	 70.00
3231.30	 12.44	  5.00	 58.00	 37.00	 30.00	 70.00
3231.40	 12.44	  5.00	 58.00	 37.00	 30.00	 70.00
3231.50	 12.41	  5.00	 58.00	 36.99	 30.00	 70.00
3231.60	 12.41	  5.00	 58.00	 36.97	 30.00	 70.00
3231.70	 12.41	  5.00	 58.00	 36.98	 30.00	 70.00
3231.80	 12.41	  5.00	 58.00	 36.98	 30.00	 70.00
3231.90	 12.58	  5.00	 58.00	 36.97	 30.00	 70.00
3232.00	 12.58	  5.00	 58.00	 36.96	 30.00	 70.00
3232.10	 12.58	  5.00	 58.00	 36.96	 30.00	 70.00
3232.20	 12.58	  5.00	 58.00	 36.97	 30.00	 70.00
3232.30	 12.29	  5.00	 58.00	 36.95	 30.00	 70.00
3232.40	 12.29	  5.00	 58.00	 36.92	 30.00	 70.00
3232.50	 12.29	  5.00	 58.00	 36.91	 30.00	 70.00
3232.60	 12.66	  5.00	 58.00	 36.91	 30.00	 70.00
3232.70	 12.66	  5.00	 58.00	 36.88	 30.00	 70.00
3232.80	 12.66	  5.00	 58.00	 36.89	 30.00	 70.00
3232.90	 12.66	  5.00	 58.00	 36.88	 30.00	 70.00
3233.00	 12.66	  5.00	 58.00	 36.89	 30.00	 70.00
3233.10	 12.66	  5.00	 58.00	 36.88	 30.00	 70.00
3233.20	 12.64	  5.00	 58.00	 36.89	 30.00	 70.00
3233.30	 12.63	  5.00	 58.00	 36.85	 30.00	 70.00
3233.40	 12.63	  5.00	 58.00	 36.85	 30.00	 70.00
3233.50	 12.65	  5.00	 58.00	 36.85	 30.00	 70.00
3233.60	 12.63	  5.00	 58.00	 36.82	 30.00	 70.00
3233.70	 12.63	  5.00	 58.00	 36.81	 30.00	 70.00
3233.80	 12.63	  5.00	 58.00	 36.82	 30.00	 70.00
3233.90	 12.63	  5.00	 58.00	 36.80	 30.00	 70.00
3234.00	 12.62	  5.00	 58.00	 36.81	 30.00	 70.00
3234.10	 12.62	  5.00	 58.00	 36.80	 30.00	 70.00
3234.20	 12.61	  5.00	 58.00	 36.80	 30.00	 70.00
3234.30	 12.89	  5.00	 58.00	 36.81	 30.00	 70.00
3234.40	 12.88	  5.00	 58.00	 36.84	 30.00	 70.00
3234.50	 12.88	  5.00	 58.00	 36.84	 30.00	 70.00
3234.60	 12.87	  5.00	 58.00	 36.85	 30.00	 70.00
3234.70	 12.86	  5.00	 58.00	 36.89	 30.00	 70.00
3234.80	 12.86	  5.00	 58.00	 36.89	 30.00	 70.00
3234.90	 12.85	  5.00	 58.00	 36.89	 30.00	 70.00
3235.00	 12.85	  5.00	 58.00	 36.91	 30.00	 70.00
3235.10	 12.85	  5.00	 58.00	 36.91	 30.00	 70.00
3235.20	 12.86	  5.00	 58.00	 36.88	 30.00	 70.00
3235.30	 12.88	  5.00	 58.00	 36.87	 30.00	 70.00
3235.40	 12.88	  5.00	 58.00	 36.89	 30.00	 70.00
3235.50	 12.88	  5.00	 58.00	 36.91	 30.00	 70.00
3235.60	 12.89	  5.00	 58.00	 36.95	 30.00	 70.00
3235.70	 12.89	  5.00	 58.00	 36.95	 30.00	 70.00
3235.80	 12.89	  5.00	 58.00	 36.92	 30.00	 70.00
3235.90	 12.26	  5.00	 58.00	 36.96	 30.00	 70.00
3236.00	 11.82	  5.00	 58.00	 36.95	 30.00	 70.00
3236.10	 11.24	  5.00	 58.00	 36.97	 30.00	 70.00
3236.20	 11.24	  5.00	 58.00	 36.98	 30.00	 70.00
3236.30	 11.25	  5.00	 58.00	 36.98	 30.00	 70.00
3236.40	 11.25	  5.00	 58.00	 36.96	 30.00	 70.00
3236.50	 11.26	  5.00	 58.00	 36.96	 30.00	 70.00
3236.60	 11.26	  5.00	 58.00	 36.95	 30.00	 70.00
3236.70	 11.26	  5.00	 58.00	 36.94	 30.00	 70.00
3236.80	 11.27	  5.00	 58.00	 36.95	 30.00	 70.00
3236.90	 11.27	  5.00	 58.00	 36.98	 30.00	 70.00
3237.00	 11.27	  5.00	 58.00	 36.94	 30.00	 70.00
3237.10	 11.27	  5.00	 58.00	 36.94	 30.00	 70.00
3237.20	 11.26	  5.00	 58.00	 36.96	 30.00	 70.00
3237.30	 11.26	  5.00	 58.00	 36.97	 30.00	 70.00
3237.40	 11.26	  5.00	 58.00	 36.95	 30.00	 70.00
3237.50	 11.26	  5.00	 58.00	 36.94	 30.00	 70.00
3237.60	 11.26	  5.00	 58.00	 36.93	 30.00	 70.00
3237.70	 11.25	  5.00	 58.00	 36.93	 30.00	 70.00
3237.80	 11.25	  5.00	 58.00	 36.95	 30.00	 70.00
3237.90	 11.88	  5.00	 58.00	 36.94	 30.00	 70.00
3238.00	 12.34	  5.00	 58.00	 36.93	 30.00	 70.00
3238.10	 12.91	  5.00	 58.00	 36.92	 30.00	 70.00
3238.20	 12.92	  5.00	 58.00	 36.91	 30.00	 70.00
3238.30	 12.34	  5.00	 58.00	 36.93	 30.00	 70.00
3238.40	 12.34	  5.00	 58.00	 36.96	 30.00	 70.00
3238.50	 12.34	  5.00	 58.00	 36.96	 30.00	 70.00
3238.60	 12.34	  5.00	 58.00	 36.98	 30.00	 70.00
3238.70	 12.34	  5.00	 58.00	 36.97	 30.00	 70.00
3238.80	 12.34	  5.00	 58.00	 36.99	 30.00	 70.00
3238.90	 12.34	  5.00	 58.00	 36.96	 30.00	 70.00
3239.00	 12.34	  5.00	 58.00	 36.97	 30.00	 70.00
3239.10	 12.35	  5.00	 58.00	 36.96	 30.00	 70.00
3239.20	 12.35	  5.00	 58.00	 36.95	 30.00	 70.00
3239.30	 12.35	  5.00	 58.00	 36.95	 30.00	 70.00
3239.40	 12.35	  5.00	 58.00	 36.95	 30.00	 70.00
3239.50	 12.35	  5.00	 58.00	 36.95	 30.00	 70.00
3239.60	 12.35	  5.00	 58.00	 36.95	 30.00	 70.00
3239.70	 12.35	  5.00	 58.00	 36.93	 30.00	 70.00
3239.80	 12.35	  5.00	 58.00	 36.94	 30.00	 70.00
3239.90	 12.34	  5.00	 58.00	 36.92	 30.00	 70.00
3240.00	 12.35	  5.00	 58.00	 36.93	 30.00	 70.00
3240.10	 12.34	  5.00	 58.00	 36.93	 30.00	 70.00
3240.20	 12.34	  5.00	 58.00	 36.93	 30.00	 70.00
3240.30	 12.92	  5.00	 58.00	 36.92	 30.00	 70.00
3240.40	 12.92	  5.00	 58.00	 36.90	 30.00	 70.00
3240.50	 12.92	  5.00	 58.00	 36.89	 30.00	 70.00
3240.60	 12.92	  5.00	 58.00	 36.85	 30.00	 70.00
3240.70	 12.92	  5.00	 58.00	 36.84	 30.00	 70.00
3240.80	 12.92	  5.00	 58.00	 36.81	 30.00	 70.00
3240.90	 12.91	  5.00	 58.00	 36.82	 30.00	 70.00
3241.00	 12.91	  5.00	 58.00	 36.81	 30.00	 70.00
3241.10	 12.91	  5.00	 58.00	 36.83	 30.00	 70.00
3241.20	 12.91	  5.00	 58.00	 36.83	 30.00	 70.00
3241.30	 12.91	  5.00	 58.00	 36.83	 30.00	 70.00
3241.40	 12.91	  5.00	 58.00	 36.83	 30.00	 70.00
3241.50	 12.91	  5.00	 58.00	 36.83	 30.00	 70.00
3241.60	 12.91	  5.00	 58.00	 36.85	 30.00	 70.00
3241.70	 12.91	  5.00	 58.00	 36.86	 30.00	 70.00
3241.80	 12.91	  5.00	 58.00	 36.86	 30.00	 70.00
3241.90	 12.91	  5.00	 58.00	 36.88	 30.00	 70.00
3242.00	 12.91	  5.00	 58.00	 36.88	 30.00	 70.00
3242.10	 12.91	  5.00	 58.00	 36.89	 30.00	 70.00
3242.20	 12.91	  5.00	 58.00	 36.91	 30.00	 70.00
3242.30	 12.91	  5.00	 58.00	 36.91	 30.00	 70.00
3242.40	 12.91	  5.00	 58.00	 36.91	 30.00	 70.00
3242.50	 12.91	  5.00	 58.00	 36.92	 30.00	 70.00
3242.60	 12.91	  5.00	 58.00	 36.96	 30.00	 70.00
3242.70	 12.91	  5.00	 58.00	 36.98	 30.00	 70.00
3242.80	 12.91	  5.00	 58.00	 36.97	 30.00	 70.00
3242.90	 12.91	  5.00	 58.00	 37.00	 30.00	 70.00
3243.00	 12.91	  5.00	 58.00	 37.02	 30.00	 70.00
3243.10	 12.91	  5.00	 58.00	 37.00	 30.00	 70.00
3243.20	 12.91	  5.00	 58.00	 36.99	 30.00	 70.00
3243.30	 12.91	  5.00	 58.00	 36.99	 30.00	 70.00
3243.40	 12.92	  5.00	 58.00	 36.96	 30.00	 70.00
3243.50	 12.92	  5.00	 58.00	 36.92	 30.00	 70.00
3243.60	 12.91	  5.00	 58.00	 36.92	 30.00	 70.00
3243.70	 12.91	  5.00	 58.00	 36.93	 30.00	 70.00
3243.80	 12.92	  5.00	 58.00	 36.92	 30.00	 70.00
3243.90	 12.92	  5.00	 58.00	 36.93	 30.00	 70.00
3244.00	 12.92	  5.00	 58.00	 36.93	 30.00	 70.00
3244.10	 12.91	  5.00	 58.00	 36.93	 30.00	 70.00
3244.20	 12.91	  5.00	 58.00	 36.90	 30.00	 70.00
3244.30	 12.91	  5.00	 58.00	 36.89	 30.00	 70.00
3244.40	 12.91	  5.00	 58.00	 36.91	 30.00	 70.00
3244.50	 12.91	  5.00	 58.00	 36.91	 30.00	 70.00
3244.60	 12.91	  5.00	 58.00	 36.91	 30.00	 70.00
3244.70	 12.91	  5.00	 58.00	 36.90	 30.00	 70.00
3244.80	 12.91	  5.00	 58.00	 36.91	 30.00	 70.00
3244.90	 12.91	  5.00	 58.00	 36.87	 30.00	 70.00
3245.00	 12.91	  5.00	 58.00	 36.86	 30.00	 70.00
3245.10	 12.91	  5.00	 58.00	 36.87	 30.00	 70.00
3245.20	 12.91	  5.00	 58.00	 36.84	 30.00	 70.00
3245.30	 12.91	  5.00	 58.00	 36.83	 30.00	 70.00
3245.40	 12.91	  5.00	 58.00	 36.86	 30.00	 70.00
3245.50	 12.91	  5.00	 58.00	 36.88	 30.00	 70.00
3245.60	 12.64	  5.00	 58.00	 36.91	 30.00	 70.00
3245.70	 12.64	  5.00	 58.00	 36.90	 30.00	 70.00
3245.80	 12.63	  5.00	 58.00	 36.92	 30.00	 70.00
3245.90	 12.64	  5.00	 58.00	 36.92	 30.00	 70.00
3246.00	 12.50	  5.00	 58.00	 36.91	 30.00	 70.00
3246.10	 12.35	  5.00	 58.00	 36.91	 30.00	 70.00
3246.20	 12.35	  5.00	 58.00	 36.92	 30.00	 70.00
3246.30	 12.35	  5.00	 58.00	 36.93	 30.00	 70.00
3246.40	 12.35	  5.00	 58.00	 36.90	 30.00	 70.00
3246.50	 12.35	  5.00	 58.00	 36.91	 30.00	 70.00
3246.60	 12.35	  5.00	 58.00	 36.90	 30.00	 70.00
3246.70	 12.35	  5.00	 58.00	 36.91	 30.00	 70.00
3246.80	 12.34	  5.00	 58.00	 36.92	 30.00	 70.00
3246.90	 12.34	  5.00	 58.00	 36.92	 30.00	 70.00
3247.00	 12.34	  5.00	 58.00	 36.93	 30.00	 70.00
3247.10	 12.34	  5.00	 58.00	 36.93	 30.00	 70.00
3247.20	 12.34	  5.00	 58.00	 36.96	 30.00	 70.00
3247.30	 12.35	  5.00	 58.00	 36.98	 30.00	 70.00
3247.40	 12.35	  5.00	 58.00	 36.98	 30.00	 70.00
3247.50	 12.35	  5.00	 58.00	 36.99	 30.00	 70.00
3247.60	 12.62	  5.00	 58.00	 36.95	 30.00	 70.00
3247.70	 12.62	  5.00	 58.00	 36.94	 30.00	 70.00
3247.80	 12.62	  5.00	 58.00	 36.93	 30.00	 70.00
3247.90	 12.62	  5.00	 58.00	 36.93	 30.00	 70.00
3248.00	 12.75	  5.00	 58.00	 36.93	 30.00	 70.00
3248.10	 12.91	  5.00	 58.00	 36.93	 30.00	 70.00
3248.20	 12.91	  5.00	 58.00	 36.93	 30.00	 70.00
3248.30	 12.83	  5.00	 58.00	 36.94	 30.00	 70.00
3248.40	 12.83	  5.00	 58.00	 36.94	 30.00	 70.00
3248.50	 12.83	  5.00	 58.00	 36.94	 30.00	 70.00
3248.60	 12.83	  5.00	 58.00	 36.95	 30.00	 70.00
3248.70	 12.83	  5.00	 58.00	 36.94	 30.00	 70.00
3248.80	 12.83	  5.00	 58.00	 36.93	 30.00	 70.00
3248.90	 12.83	  5.00	 58.00	 36.94	 30.00	 70.00
3249.00	 12.83	  5.00	 58.00	 36.93	 30.00	 70.00
3249.10	 12.83	  5.00	 58.00	 36.94	 30.00	 70.00
3249.20	 12.82	  5.00	 58.00	 36.94	 30.00	 70.00
3249.30	 12.82	  5.00	 58.00	 36.97	 30.00	 70.00
3249.40	 12.82	  5.00	 58.00	 36.96	 30.00	 70.00
3249.50	 12.82	  5.00	 58.00	 36.96	 30.00	 70.00
3249.60	 12.82	  5.00	 58.00	 37.00	 30.00	 70.00
3249.70	 12.82	  5.00	 58.00	 37.01	 30.00	 70.00
3249.80	 12.82	  5.00	 58.00	 37.02	 30.00	 70.00
3249.90	 12.82	  5.00	 58.00	 37.02	 30.00	 70.00
3250.00	 12.82	  5.00	 58.00	 37.03	 30.00	 70.00
3250.10	 12.82	  5.00	 58.00	 37.06	 30.00	 70.00
3250.20	 12.82	  5.00	 58.00	 37.04	 30.00	 70.00
3250.30	 12.61	  5.00	 58.00	 37.03	 30.00	 70.00
3250.40	 12.61	  5.00	 58.00	 37.02	 30.00	 70.00
3250.50	 12.61	  5.00	 58.00	 37.02	 30.00	 70.00
3250.60	 12.61	  5.00	 58.00	 37.02	 30.00	 70.00
3250.70	 12.61	  5.00	 58.00	 37.02	 30.00	 70.00
3250.80	 12.61	  5.00	 58.00	 37.02	 30.00	 70.00
3250.90	 12.61	  5.00	 58.00	 37.02	 30.00	 70.00
3251.00	 12.61	  5.00	 58.00	 37.02	 30.00	 70.00
3251.10	 12.61	  5.00	 58.00	 37.02	 30.00	 70.00
3251.20	 12.61	  5.00	 58.00	 37.01	 30.00	 70.00
3251.30	 12.61	  5.00	 58.00	 36.97	 30.00	 70.00
3251.40	 12.61	  5.00	 58.00	 36.98	 30.00	 70.00
3251.50	 12.61	  5.00	 58.00	 36.97	 30.00	 70.00
3251.60	 12.61	  5.00	 58.00	 36.93	 30.00	 70.00
3251.70	 12.61	  5.00	 58.00	 36.92	 30.00	 70.00
3251.80	 12.61	  5.00	 58.00	 36.92	 30.00	 70.00
3251.90	 12.61	  5.00	 58.00	 36.92	 30.00	 70.00
3252.00	 12.61	  5.00	 58.00	 36.92	 30.00	 70.00
3252.10	 12.61	  5.00	 58.00	 36.89	 30.00	 70.00
3252.20	 12.61	  5.00	 58.00	 36.91	 30.00	 70.00
3252.30	 12.52	  5.00	 58.00	 36.90	 30.00	 70.00
3252.40	 12.52	  5.00	 58.00	 36.91	 30.00	 70.00
3252.50	 12.52	  5.00	 58.00	 36.92	 30.00	 70.00
3252.60	 12.52	  5.00	 58.00	 36.93	 30.00	 70.00
3252.70	 12.52	  5.00	 58.00	 36.94	 30.00	 70.00
3252.80	 12.52	  5.00	 58.00	 36.95	 30.00	 70.00
3252.90	 12.52	  5.00	 58.00	 36.96	 30.00	 70.00
3253.00	 12.52	  5.00	 58.00	 36.96	 30.00	 70.00
3253.10	 12.52	  5.00	 58.00	 36.97	 30.00	 70.00
3253.20	 12.52	  5.00	 58.00	 36.97	 30.00	 70.00
3253.30	 12.52	  5.00	 58.00	 36.98	 30.00	 70.00
3253.40	 12.52	  5.00	 58.00	 36.99	 30.00	 70.00
3253.50	 12.52	  5.00	 58.00	 37.00	 30.00	 70.00
3253.60	 12.51	  5.00	 58.00	 37.02	 30.00	 70.00
3253.70	 12.51	  5.00	 58.00	 37.03	 30.00	 70.00
3253.80	 12.51	  5.00	 58.00	 37.03	 30.00	 70.00
3253.90	 12.51	  5.00	 58.00	 37.03	 30.00	 70.00
3254.00	 12.51	  5.00	 58.00	 37.03	 30.00	 70.00
3254.10	 12.51	  5.00	 58.00	 37.04	 30.00	 70.00
3254.20	 12.51	  5.00	 58.00	 37.04	 30.00	 70.00
3254.30	 12.88	  5.00	 58.00	 37.06	 30.00	 70.00
3254.40	 12.88	  5.00	 58.00	 37.06	 30.00	 70.00
3254.50	 12.88	  5.00	 58.00	 37.04	 30.00	 70.00
3254.60	 12.88	  5.00	 58.00	 37.03	 30.00	 70.00
3254.70	 12.88	  5.00	 58.00	 37.07	 30.00	 70.00
3254.80	 12.88	  5.00	 58.00	 37.07	 30.00	 70.00
3254.90	 12.54	  5.00	 58.00	 37.07	 30.00	 70.00
3255.00	 12.54	  5.00	 58.00	 37.03	 30.00	 70.00
3255.10	 12.54	  5.00	 58.00	 37.03	 30.00	 70.00
3255.20	 12.54	  5.00	 58.00	 37.06	 30.00	 70.00
3255.30	 12.54	  5.00	 58.00	 37.05	 30.00	 70.00
3255.40	 12.54	  5.00	 58.00	 37.05	 30.00	 70.00
3255.50	 12.54	  5.00	 58.00	 37.06	 30.00	 70.00
3255.60	 12.54	  5.00	 58.00	 37.07	 30.00	 70.00
3255.70	 12.54	  5.00	 58.00	 37.07	 30.00	 70.00
3255.80	 12.54	  5.00	 58.00	 37.08	 30.00	 70.00
3255.90	 12.52	  5.00	 58.00	 37.08	 30.00	 70.00
3256.00	 12.50	  5.00	 58.00	 37.09	 30.00	 70.00
3256.10	 11.89	  5.00	 58.00	 37.09	 30.00	 70.00
3256.20	 11.89	  5.00	 58.00	 37.10	 30.00	 70.00
3256.30	 11.91	  5.00	 58.00	 37.07	 30.00	 70.00
3256.40	 11.91	  5.00	 58.00	 37.08	 30.00	 70.00
3256.50	 11.91	  5.00	 58.00	 37.10	 30.00	 70.00
3256.60	 11.91	  5.00	 58.00	 37.12	 30.00	 70.00
3256.70	 11.91	  5.00	 58.00	 37.08	 30.00	 70.00
3256.80	 11.91	  5.00	 58.00	 37.11	 30.00	 70.00
3256.90	 11.66	  5.00	 58.00	 37.10	 30.00	 70.00
3257.00	 11.66	  5.00	 58.00	 37.15	 30.00	 70.00
3257.10	 11.66	  5.00	 58.00	 37.15	 30.00	 70.00
3257.20	 11.66	  5.00	 58.00	 37.14	 30.00	 70.00
3257.30	 11.66	  5.00	 58.00	 37.11	 30.00	 70.00
3257.40	 11.66	  5.00	 58.00	 37.12	 30.00	 70.00
3257.50	 11.66	  5.00	 58.00	 37.12	 30.00	 70.00
3257.60	 11.66	  5.00	 58.00	 37.12	 30.00	 70.00
3257.70	 11.66	  5.00	 58.00	 37.12	 30.00	 70.00
3257.80	 11.66	  5.00	 58.00	 37.13	 30.00	 70.00
3257.90	 11.68	  5.00	 58.00	 37.13	 30.00	 70.00
3258.00	 11.70	  5.00	 58.00	 37.13	 30.00	 70.00
3258.10	 12.30	  5.00	 58.00	 37.09	 30.00	 70.00
3258.20	 12.31	  5.00	 58.00	 37.08	 30.00	 80.00
3258.30	 12.28	  5.00	 58.00	 37.11	 30.00	 80.00
3258.40	 12.27	  5.00	 58.00	 37.12	 30.00	 80.00
3258.50	 12.27	  5.00	 58.00	 37.12	 30.00	 80.00
3258.60	 12.27	  5.00	 58.00	 37.12	 30.00	 80.00
3258.70	 12.27	  5.00	 58.00	 37.12	 30.00	 80.00
3258.80	 12.27	  5.00	 58.00	 37.10	 30.00	 80.00
3258.90	 12.87	  5.00	 58.00	 37.10	 30.00	 80.00
3259.00	 12.29	  5.00	 58.00	 37.10	 30.00	 80.00
3259.10	 12.29	  5.00	 58.00	 37.11	 30.00	 80.00
3259.20	 12.29	  5.00	 58.00	 37.12	 30.00	 80.00
3259.30	 12.29	  5.00	 58.00	 37.16	 30.00	 80.00
3259.40	 12.29	  5.00	 58.00	 37.16	 30.00	 80.00
3259.50	 12.29	  5.00	 58.00	 37.16	 30.00	 80.00
3259.60	 12.29	  5.00	 58.00	 37.16	 30.00	 80.00
3259.70	 12.29	  5.00	 58.00	 37.17	 30.00	 80.00
3259.80	 11.70	  5.00	 58.00	 37.20	 30.00	 80.00
3259.90	 11.15	  5.00	 58.00	 37.20	 30.00	 80.00
3260.00	 10.62	  5.00	 58.00	 37.20	 30.00	 80.00
3260.10	 10.20	  5.00	 58.00	 37.24	 30.00	 80.00
3260.20	 10.20	  5.00	 58.00	 37.26	 30.00	 80.00
3260.30	  9.84	  5.00	 58.00	 37.26	 30.00	 80.00
3260.40	  9.84	  5.00	 58.00	 37.25	 30.00	 80.00
3260.50	  9.84	  5.00	 58.00	 37.25	 30.00	 80.00
3260.60	  9.84	  5.00	 58.00	 37.26	 30.00	 80.00
3260.70	  9.84	  5.00	 58.00	 37.26	 30.00	 80.00
3260.80	  9.84	  5.00	 58.00	 37.25	 30.00	 80.00
3260.90	  9.84	  5.00	 58.00	 37.25	 30.00	 80.00
3261.00	 10.42	  5.00	 58.00	 37.25	 30.00	 80.00
3261.10	  9.85	  5.00	 58.00	 37.25	 30.00	 80.00
3261.20	  9.85	  5.00	 58.00	 37.25	 30.00	 80.00
3261.30	  9.85	  5.00	 58.00	 37.25	 30.00	 80.00
3261.40	  9.85	  5.00	 58.00	 37.25	 30.00	 80.00
3261.50	  9.85	  5.00	 58.00	 37.26	 30.00	 80.00
3261.60	  9.85	  5.00	 58.00	 37.27	 30.00	 80.00
3261.70	  9.85	  5.00	 58.00	 37.27	 30.00	 80.00
3261.80	 10.44	  5.00	 58.00	 37.24	 30.00	 80.00
3261.90	 10.98	  5.00	 58.00	 37.23	 30.00	 80.00
3262.00	 11.52	  5.00	 58.00	 37.24	 30.00	 80.00
3262.10	 11.93	  5.00	 58.00	 37.24	 30.00	 80.00
3262.20	 11.93	  5.00	 58.00	 37.22	 30.00	 80.00
3262.30	 12.27	  5.00	 58.00	 37.22	 30.00	 80.00
3262.40	 12.27	  5.00	 58.00	 37.26	 30.00	 80.00
3262.50	 12.27	  5.00	 58.00	 37.25	 30.00	 80.00
3262.60	 12.27	  5.00	 58.00	 37.25	 30.00	 80.00
3262.70	 12.27	  5.00	 58.00	 37.25	 30.00	 80.00
3262.80	 12.27	  5.00	 58.00	 37.26	 30.00	 80.00
3262.90	 12.27	  5.00	 58.00	 37.25	 30.00	 80.00
3263.00	 12.27	  5.00	 58.00	 37.24	 30.00	 80.00
3263.10	 12.84	  5.00	 58.00	 37.23	 30.00	 80.00
3263.20	 12.33	  5.00	 58.00	 37.23	 30.00	 80.00
3263.30	 12.33	  5.00	 58.00	 37.25	 30.00	 80.00
3263.40	 12.33	  5.00	 58.00	 37.24	 30.00	 80.00
3263.50	 12.33	  5.00	 58.00	 37.24	 30.00	 80.00
3263.60	 11.81	  5.00	 58.00	 37.23	 30.00	 80.00
3263.70	 11.81	  5.00	 58.00	 37.22	 30.00	 80.00
3263.80	 11.81	  5.00	 58.00	 37.21	 30.00	 80.00
3263.90	 11.76	  5.00	 58.00	 37.23	 30.00	 80.00
3264.00	 11.76	  5.00	 58.00	 37.23	 30.00	 80.00
